Date,Adj Close,Close,High,Low,Open,Volume
2013-06-14,1144.849853515625,2110.0,2170.0,2060.0,2060.0,147550000
2013-06-17,1128.572265625,2080.0,2150.0,2070.0,2110.0,109685000
2013-06-18,1177.4046630859375,2170.0,2220.0,2090.0,2090.0,169845000
2013-06-19,1193.68212890625,2200.0,2280.0,2160.0,2170.0,107137500
2013-06-20,1139.424072265625,2100.0,2140.0,2030.0,2100.0,157067500
2013-06-21,1079.73974609375,1990.0,2070.0,1970.0,2000.0,237425000
2013-06-24,1085.165771484375,2000.0,2050.0,1980.0,2000.0,147670000
2013-06-25,1058.0364990234375,1950.0,2020.0,1930.0,2020.0,184105000
2013-06-26,1112.294677734375,2050.0,2080.0,1900.0,1980.0,245915000
2013-06-27,1171.97900390625,2160.0,2260.0,2100.0,2100.0,208745000
2013-06-28,1220.8114013671875,2250.0,2250.0,2180.0,2180.0,182437500
2013-07-01,1182.83056640625,2180.0,2250.0,2170.0,2200.0,86265000
2013-07-02,1166.5531005859375,2150.0,2200.0,2150.0,2190.0,92212500
2013-07-03,1144.849853515625,2110.0,2150.0,2100.0,2100.0,178655000
2013-07-04,1182.83056640625,2180.0,2240.0,2150.0,2160.0,76065000
2013-07-05,1193.68212890625,2200.0,2240.0,2200.0,2200.0,60670000
2013-07-08,1182.83056640625,2180.0,2240.0,2160.0,2160.0,105267500
2013-07-09,1193.68212890625,2200.0,2270.0,2200.0,2220.0,131332500
2013-07-10,1226.2371826171875,2260.0,2280.0,2200.0,2200.0,190850000
2013-07-11,1264.2178955078125,2330.0,2360.0,2260.0,2270.0,175910000
2013-07-12,1285.92138671875,2370.0,2440.0,2340.0,2340.0,205670000
2013-07-15,1285.92138671875,2370.0,2380.0,2330.0,2370.0,99732500
2013-07-16,1247.9404296875,2300.0,2370.0,2300.0,2350.0,79697500
2013-07-17,1226.2371826171875,2260.0,2310.0,2240.0,2300.0,122885000
2013-07-18,1237.0887451171875,2280.0,2310.0,2250.0,2260.0,196995000
2013-07-19,1264.2178955078125,2330.0,2350.0,2280.0,2300.0,90492500
2013-07-22,1275.069580078125,2350.0,2400.0,2330.0,2400.0,99952500
2013-07-23,1302.19873046875,2400.0,2400.0,2360.0,2380.0,105552500
2013-07-24,1280.4954833984375,2360.0,2400.0,2300.0,2300.0,81982500
2013-07-25,1269.643798828125,2340.0,2370.0,2320.0,2360.0,92747500
2013-07-26,1264.2178955078125,2330.0,2380.0,2330.0,2360.0,71982500
2013-07-29,1237.0887451171875,2280.0,2340.0,2260.0,2320.0,55790000
2013-07-30,1275.069580078125,2350.0,2370.0,2270.0,2280.0,79955000
2013-07-31,1291.34716796875,2380.0,2380.0,2330.0,2360.0,86822500
2013-08-01,1302.19873046875,2400.0,2410.0,2380.0,2390.0,79205000
2013-08-02,1302.19873046875,2400.0,2440.0,2400.0,2440.0,54575000
2013-08-12,1285.92138671875,2370.0,2420.0,2370.0,2380.0,108935000
2013-08-13,1269.643798828125,2340.0,2390.0,2340.0,2380.0,97225000
2013-08-14,1291.34716796875,2380.0,2380.0,2340.0,2350.0,59555000
2013-08-15,1296.772705078125,2390.0,2420.0,2350.0,2360.0,99700000
2013-08-16,1231.6630859375,2270.0,2380.0,2270.0,2380.0,138227500
2013-08-19,1150.275634765625,2120.0,2200.0,2100.0,2170.0,130175000
2013-08-20,1128.572265625,2080.0,2140.0,1980.0,2040.0,229065000
2013-08-21,1188.2564697265625,2190.0,2250.0,2100.0,2120.0,202245000
2013-08-22,1155.701416015625,2130.0,2180.0,2120.0,2120.0,145652500
2013-08-23,1166.5531005859375,2150.0,2200.0,2120.0,2160.0,84685000
2013-08-26,1155.701416015625,2130.0,2170.0,2120.0,2160.0,81722500
2013-08-27,1096.0172119140625,2020.0,2130.0,2000.0,2120.0,128692500
2013-08-28,1166.5531005859375,2150.0,2375.0,1980.0,2025.0,140114000
2013-08-29,1207.24658203125,2225.0,2250.0,2100.0,2150.0,105664500
2013-08-30,1193.68212890625,2200.0,2250.0,2150.0,2200.0,109446500
2013-09-02,1166.5531005859375,2150.0,2225.0,2100.0,2200.0,63655500
2013-09-03,1193.68212890625,2200.0,2225.0,2175.0,2175.0,50207000
2013-09-04,1139.424072265625,2100.0,2200.0,2075.0,2150.0,106755500
2013-09-05,1085.165771484375,2000.0,2150.0,1990.0,2100.0,147371008
2013-09-06,1079.73974609375,1990.0,2050.0,1950.0,2025.0,198064000
2013-09-09,1125.8592529296875,2075.0,2100.0,2025.0,2025.0,131547000
2013-09-10,1193.68212890625,2200.0,2200.0,2075.0,2125.0,218278500
2013-09-11,1180.1175537109375,2175.0,2275.0,2100.0,2225.0,215712000
2013-09-12,1207.24658203125,2225.0,2250.0,2150.0,2150.0,99842000
2013-09-13,1193.68212890625,2200.0,2225.0,2150.0,2200.0,113031500
2013-09-16,1207.24658203125,2225.0,2250.0,2200.0,2200.0,120217000
2013-09-17,1220.8114013671875,2250.0,2275.0,2200.0,2225.0,124701500
2013-09-18,1207.24658203125,2225.0,2275.0,2175.0,2275.0,65105000
2013-09-19,1288.63427734375,2375.0,2450.0,2300.0,2300.0,171275500
2013-09-20,1261.505126953125,2325.0,2375.0,2300.0,2300.0,76113000
2013-09-23,1234.3758544921875,2275.0,2275.0,2200.0,2250.0,85687000
2013-09-24,1193.68212890625,2200.0,2250.0,2175.0,2225.0,102855000
2013-09-25,1166.5531005859375,2150.0,2175.0,2050.0,2150.0,190404500
2013-09-26,1166.5531005859375,2150.0,2250.0,2125.0,2150.0,124709000
2013-09-27,1180.1175537109375,2175.0,2200.0,2150.0,2200.0,100720500
2013-09-30,1139.424072265625,2100.0,2150.0,2075.0,2125.0,137816500
2013-10-01,1166.5531005859375,2150.0,2175.0,2100.0,2100.0,69872500
2013-10-02,1193.68212890625,2200.0,2225.0,2175.0,2175.0,84952000
2013-10-03,1207.24658203125,2225.0,2225.0,2200.0,2225.0,51035500
2013-10-04,1220.8114013671875,2250.0,2250.0,2175.0,2225.0,67581500
2013-10-07,1220.8114013671875,2250.0,2275.0,2200.0,2250.0,54716000
2013-10-08,1207.24658203125,2225.0,2250.0,2200.0,2200.0,78668000
2013-10-09,1234.3758544921875,2275.0,2300.0,2225.0,2250.0,134366500
2013-10-10,1261.505126953125,2325.0,2325.0,2250.0,2300.0,81710500
2013-10-11,1261.505126953125,2325.0,2350.0,2300.0,2350.0,108595000
2013-10-16,1234.3758544921875,2275.0,2300.0,2200.0,2275.0,105367000
2013-10-17,1261.505126953125,2325.0,2350.0,2275.0,2300.0,65266000
2013-10-18,1275.069580078125,2350.0,2350.0,2275.0,2300.0,63748500
2013-10-21,1261.505126953125,2325.0,2375.0,2275.0,2350.0,84729500
2013-10-22,1220.8114013671875,2250.0,2300.0,2225.0,2275.0,146869500
2013-10-23,1220.8114013671875,2250.0,2300.0,2225.0,2275.0,113433500
2013-10-24,1207.24658203125,2225.0,2300.0,2200.0,2225.0,123026500
2013-10-25,1180.1175537109375,2175.0,2250.0,2150.0,2225.0,122372000
2013-10-28,1234.3758544921875,2275.0,2275.0,2200.0,2225.0,103357500
2013-10-29,1247.9404296875,2300.0,2300.0,2225.0,2250.0,81925000
2013-10-30,1247.9404296875,2300.0,2325.0,2275.0,2300.0,102476000
2013-10-31,1275.069580078125,2350.0,2350.0,2225.0,2275.0,175641000
2013-11-01,1247.9404296875,2300.0,2350.0,2300.0,2300.0,93561000
2013-11-04,1261.505126953125,2325.0,2325.0,2250.0,2275.0,63125500
2013-11-06,1234.3758544921875,2275.0,2300.0,2250.0,2300.0,130402000
2013-11-07,1234.3758544921875,2275.0,2300.0,2250.0,2300.0,109366500
2013-11-08,1234.3758544921875,2275.0,2300.0,2250.0,2250.0,119428500
2013-11-11,1207.24658203125,2225.0,2275.0,2225.0,2250.0,100433000
2013-11-12,1207.24658203125,2225.0,2250.0,2200.0,2250.0,65346000
2013-11-13,1152.988525390625,2125.0,2200.0,2100.0,2200.0,166392500
2013-11-14,1180.1175537109375,2175.0,2200.0,2150.0,2150.0,91585000
2013-11-15,1180.1175537109375,2175.0,2225.0,2125.0,2200.0,91929500
2013-11-18,1207.24658203125,2225.0,2225.0,2175.0,2175.0,87649500
2013-11-19,1234.3758544921875,2275.0,2275.0,2200.0,2225.0,52449500
2013-11-20,1207.24658203125,2225.0,2250.0,2175.0,2250.0,136813000
2013-11-21,1207.24658203125,2225.0,2225.0,2175.0,2225.0,97510500
2013-11-22,1166.5531005859375,2150.0,2225.0,2150.0,2200.0,108121500
2013-11-25,1166.5531005859375,2150.0,2175.0,2125.0,2150.0,70234000
2013-11-26,1098.730224609375,2025.0,2150.0,2025.0,2150.0,230524000
2013-11-27,1152.988525390625,2125.0,2125.0,2075.0,2075.0,128729000
2013-11-28,1166.5531005859375,2150.0,2150.0,2100.0,2150.0,60913000
2013-11-29,1180.1175537109375,2175.0,2175.0,2125.0,2125.0,50601000
2013-12-02,1193.68212890625,2200.0,2200.0,2150.0,2200.0,22662500
2013-12-03,1166.5531005859375,2150.0,2200.0,2100.0,2175.0,82436500
2013-12-04,1139.424072265625,2100.0,2150.0,2100.0,2125.0,83152500
2013-12-05,1112.294677734375,2050.0,2125.0,2000.0,2100.0,179661000
2013-12-06,1085.165771484375,2000.0,2050.0,1990.0,2050.0,207724000
2013-12-09,1098.730224609375,2025.0,2050.0,1980.0,2025.0,217082500
2013-12-10,1098.730224609375,2025.0,2075.0,2025.0,2050.0,224616500
2013-12-11,1139.424072265625,2100.0,2100.0,2025.0,2025.0,182320000
2013-12-12,1125.8592529296875,2075.0,2125.0,2050.0,2050.0,122269500
2013-12-13,1125.8592529296875,2075.0,2125.0,2050.0,2100.0,127414500
2013-12-16,1125.8592529296875,2075.0,2100.0,2050.0,2075.0,83270500
2013-12-17,1112.294677734375,2050.0,2100.0,2025.0,2100.0,166180500
2013-12-18,1125.8592529296875,2075.0,2100.0,2050.0,2075.0,110170000
2013-12-19,1152.988525390625,2125.0,2150.0,2100.0,2100.0,115378000
2013-12-20,1139.424072265625,2100.0,2150.0,2075.0,2125.0,108210500
2013-12-23,1125.8592529296875,2075.0,2125.0,2025.0,2125.0,106619000
2013-12-24,1152.988525390625,2125.0,2150.0,2075.0,2100.0,55390500
2013-12-27,1152.988525390625,2125.0,2150.0,2075.0,2125.0,51949500
2013-12-30,1166.5531005859375,2150.0,2150.0,2125.0,2150.0,52862000
2014-01-02,1180.1175537109375,2175.0,2200.0,2150.0,2175.0,44446000
2014-01-03,1152.988525390625,2125.0,2175.0,2100.0,2125.0,60001000
2014-01-06,1131.2852783203125,2085.0,2175.0,2065.0,2175.0,81736300
2014-01-07,1123.146484375,2070.0,2085.0,2060.0,2085.0,73637100
2014-01-08,1139.424072265625,2100.0,2100.0,2065.0,2085.0,84514500
2014-01-09,1131.2852783203125,2085.0,2115.0,2085.0,2100.0,71932000
2014-01-10,1163.8402099609375,2145.0,2155.0,2075.0,2085.0,95283500
2014-01-13,1204.533935546875,2220.0,2240.0,2175.0,2180.0,159876500
2014-01-15,1196.3953857421875,2205.0,2240.0,2175.0,2200.0,178597800
2014-01-16,1209.959716796875,2230.0,2265.0,2210.0,2235.0,93772300
2014-01-17,1207.24658203125,2225.0,2250.0,2215.0,2215.0,57115800
2014-01-20,1220.8114013671875,2250.0,2250.0,2205.0,2205.0,55963300
2014-01-21,1223.5244140625,2255.0,2255.0,2225.0,2240.0,53197000
2014-01-22,1209.959716796875,2230.0,2245.0,2180.0,2225.0,100488800
2014-01-23,1207.24658203125,2225.0,2240.0,2205.0,2230.0,83549700
2014-01-24,1199.1080322265625,2210.0,2235.0,2190.0,2210.0,85992300
2014-01-27,1166.5531005859375,2150.0,2175.0,2100.0,2150.0,79202500
2014-01-28,1166.5531005859375,2150.0,2165.0,2115.0,2150.0,63022000
2014-01-29,1209.959716796875,2230.0,2255.0,2165.0,2165.0,98500700
2014-01-30,1234.3758544921875,2275.0,2275.0,2185.0,2195.0,137604700
2014-02-03,1204.533935546875,2220.0,2265.0,2220.0,2250.0,59464200
2014-02-04,1190.96923828125,2195.0,2230.0,2170.0,2195.0,84787100
2014-02-05,1212.6724853515625,2235.0,2245.0,2225.0,2245.0,51822100
2014-02-06,1250.6534423828125,2305.0,2310.0,2235.0,2250.0,156438800
2014-02-07,1245.2275390625,2295.0,2310.0,2285.0,2300.0,89293100
2014-02-10,1245.2275390625,2295.0,2320.0,2295.0,2310.0,81759000
2014-02-11,1234.3758544921875,2275.0,2290.0,2260.0,2275.0,103091300
2014-02-12,1242.5145263671875,2290.0,2295.0,2260.0,2280.0,132252200
2014-02-13,1228.9501953125,2265.0,2290.0,2265.0,2290.0,97344200
2014-02-14,1220.8114013671875,2250.0,2275.0,2250.0,2265.0,56708400
2014-02-17,1234.3758544921875,2275.0,2280.0,2250.0,2255.0,119235400
2014-02-18,1250.6534423828125,2305.0,2315.0,2275.0,2285.0,90236800
2014-02-19,1264.2178955078125,2330.0,2340.0,2310.0,2315.0,120156400
2014-02-20,1280.4954833984375,2360.0,2375.0,2320.0,2325.0,160660300
2014-02-21,1302.19873046875,2400.0,2420.0,2375.0,2380.0,122935900
2014-02-24,1288.63427734375,2375.0,2420.0,2365.0,2400.0,116059400
2014-02-25,1242.5145263671875,2290.0,2380.0,2285.0,2380.0,109895400
2014-02-26,1239.8017578125,2285.0,2310.0,2270.0,2275.0,133970000
2014-02-27,1239.8017578125,2285.0,2290.0,2275.0,2285.0,51654100
2014-02-28,1261.505126953125,2325.0,2325.0,2285.0,2285.0,77853600
2014-03-03,1247.9404296875,2300.0,2310.0,2285.0,2310.0,55706500
2014-03-04,1247.9404296875,2300.0,2310.0,2275.0,2295.0,67568600
2014-03-05,1258.7921142578125,2320.0,2340.0,2315.0,2325.0,81012700
2014-03-06,1253.3665771484375,2310.0,2340.0,2300.0,2320.0,67358000
2014-03-07,1245.2275390625,2295.0,2325.0,2275.0,2325.0,179233400
2014-03-10,1185.5433349609375,2185.0,2260.0,2175.0,2260.0,302480800
2014-03-11,1182.83056640625,2180.0,2210.0,2165.0,2185.0,181133900
2014-03-12,1174.6917724609375,2165.0,2175.0,2130.0,2160.0,142736000
2014-03-13,1188.2564697265625,2190.0,2210.0,2170.0,2170.0,174546300
2014-03-14,1237.0887451171875,2280.0,2280.0,2160.0,2170.0,243934500
2014-03-17,1220.8114013671875,2250.0,2290.0,2230.0,2285.0,211329792
2014-03-18,1199.1080322265625,2210.0,2260.0,2210.0,2250.0,184497300
2014-03-19,1226.2371826171875,2260.0,2290.0,2210.0,2210.0,184618800
2014-03-20,1188.2564697265625,2190.0,2270.0,2190.0,2260.0,139017100
2014-03-21,1171.97900390625,2160.0,2220.0,2160.0,2205.0,204697900
2014-03-24,1209.959716796875,2230.0,2240.0,2175.0,2175.0,96374000
2014-03-25,1188.2564697265625,2190.0,2220.0,2190.0,2200.0,64711900
2014-03-26,1199.1080322265625,2210.0,2215.0,2170.0,2205.0,108826700
2014-03-27,1180.1175537109375,2175.0,2230.0,2175.0,2205.0,117110500
2014-03-28,1201.8211669921875,2215.0,2225.0,2190.0,2190.0,66329600
2014-04-01,1223.5244140625,2255.0,2255.0,2230.0,2230.0,155473900
2014-04-02,1220.8114013671875,2250.0,2265.0,2245.0,2255.0,71968500
2014-04-03,1226.2371826171875,2260.0,2260.0,2235.0,2250.0,96763700
2014-04-04,1234.3758544921875,2275.0,2285.0,2240.0,2260.0,129922300
2014-04-07,1258.7921142578125,2320.0,2325.0,2290.0,2290.0,213134600
2014-04-08,1264.2178955078125,2330.0,2330.0,2300.0,2325.0,152506400
2014-04-09,1264.2178955078125,2330.0,2330.0,2330.0,2330.0,0
2014-04-10,1226.2371826171875,2260.0,2300.0,2150.0,2300.0,324276200
2014-04-11,1256.079345703125,2315.0,2315.0,2240.0,2245.0,140791700
2014-04-14,1269.643798828125,2340.0,2345.0,2315.0,2320.0,139482300
2014-04-15,1247.9404296875,2300.0,2335.0,2300.0,2310.0,144011700
2014-04-16,1258.7921142578125,2320.0,2325.0,2315.0,2325.0,56176400
2014-04-17,1261.505126953125,2325.0,2330.0,2315.0,2325.0,63686500
2014-04-21,1256.079345703125,2315.0,2335.0,2315.0,2330.0,44750400
2014-04-22,1266.930908203125,2335.0,2340.0,2305.0,2320.0,76257900
2014-04-23,1269.643798828125,2340.0,2345.0,2330.0,2335.0,90240700
2014-04-24,1277.78271484375,2355.0,2365.0,2330.0,2330.0,75315300
2014-04-25,1283.2086181640625,2365.0,2380.0,2355.0,2355.0,86101600
2014-04-28,1264.2178955078125,2330.0,2370.0,2330.0,2350.0,94229600
2014-04-29,1288.2816162109375,2270.0,2280.0,2240.0,2280.0,71114000
2014-04-30,1285.4439697265625,2265.0,2305.0,2265.0,2270.0,127117400
2014-05-02,1305.307373046875,2300.0,2310.0,2275.0,2285.0,110285500
2014-05-05,1319.4954833984375,2325.0,2325.0,2300.0,2305.0,52538000
2014-05-06,1322.3330078125,2330.0,2335.0,2320.0,2330.0,27881900
2014-05-07,1333.6837158203125,2350.0,2355.0,2315.0,2315.0,88877700
2014-05-08,1330.845947265625,2345.0,2355.0,2325.0,2350.0,61622200
2014-05-09,1333.6837158203125,2350.0,2355.0,2340.0,2345.0,66925900
2014-05-12,1333.6837158203125,2350.0,2350.0,2340.0,2350.0,56050200
2014-05-13,1339.35888671875,2360.0,2370.0,2340.0,2365.0,80149200
2014-05-14,1362.0599365234375,2400.0,2405.0,2360.0,2370.0,96626000
2014-05-16,1438.6756591796875,2535.0,2545.0,2410.0,2415.0,252322400
2014-05-19,1464.2147216796875,2580.0,2700.0,2490.0,2580.0,244436100
2014-05-20,1379.085693359375,2430.0,2520.0,2410.0,2430.0,262961500
2014-05-21,1407.4619140625,2480.0,2490.0,2400.0,2480.0,101823600
2014-05-22,1438.6756591796875,2535.0,2535.0,2500.0,2535.0,124011800
2014-05-23,1438.6756591796875,2535.0,2550.0,2520.0,2535.0,59352700
2014-05-26,1455.701416015625,2565.0,2575.0,2550.0,2565.0,91079700
2014-05-28,1447.188720703125,2550.0,2580.0,2545.0,2550.0,90559600
2014-05-30,1461.37646484375,2575.0,2575.0,2420.0,2575.0,373786200
2014-06-02,1430.162841796875,2520.0,2540.0,2470.0,2520.0,111564400
2014-06-03,1447.188720703125,2550.0,2550.0,2485.0,2550.0,97705600
2014-06-04,1430.162841796875,2520.0,2530.0,2490.0,2520.0,80454500
2014-06-05,1430.162841796875,2520.0,2540.0,2505.0,2540.0,64882300
2014-06-06,1435.838134765625,2530.0,2535.0,2500.0,2530.0,36933600
2014-06-09,1401.7867431640625,2470.0,2525.0,2470.0,2470.0,59547400
2014-06-10,1433.0003662109375,2525.0,2540.0,2470.0,2525.0,101770500
2014-06-11,1407.4619140625,2480.0,2545.0,2480.0,2480.0,110613700
2014-06-12,1364.8975830078125,2405.0,2495.0,2405.0,2405.0,328669200
2014-06-13,1384.760986328125,2440.0,2455.0,2415.0,2440.0,159444900
2014-06-16,1367.7352294921875,2410.0,2445.0,2410.0,2410.0,95196000
2014-06-17,1373.4105224609375,2420.0,2420.0,2405.0,2420.0,68543600
2014-06-18,1373.4105224609375,2420.0,2425.0,2410.0,2420.0,60813100
2014-06-19,1367.7352294921875,2410.0,2440.0,2410.0,2410.0,77751600
2014-06-20,1367.7352294921875,2410.0,2445.0,2410.0,2410.0,71742300
2014-06-23,1393.273681640625,2455.0,2480.0,2430.0,2455.0,193417000
2014-06-24,1398.9488525390625,2465.0,2465.0,2445.0,2465.0,75033300
2014-06-25,1390.4361572265625,2450.0,2485.0,2445.0,2450.0,98327500
2014-06-26,1398.9488525390625,2465.0,2475.0,2450.0,2465.0,81592000
2014-06-27,1376.248046875,2425.0,2475.0,2415.0,2425.0,77788000
2014-06-30,1398.9488525390625,2465.0,2465.0,2430.0,2465.0,90405800
2014-07-01,1407.4619140625,2480.0,2480.0,2465.0,2480.0,46366400
2014-07-02,1418.8126220703125,2500.0,2500.0,2475.0,2500.0,44555300
2014-07-03,1404.624267578125,2475.0,2515.0,2465.0,2475.0,72541800
2014-07-04,1433.0003662109375,2525.0,2540.0,2475.0,2525.0,96433200
2014-07-07,1475.56494140625,2600.0,2600.0,2530.0,2600.0,225720400
2014-07-08,1484.0777587890625,2615.0,2710.0,2615.0,2615.0,151662700
2014-07-09,1484.0777587890625,2615.0,2615.0,2615.0,2615.0,0
2014-07-10,1469.889892578125,2590.0,2710.0,2545.0,2590.0,203913800
2014-07-11,1461.37646484375,2575.0,2595.0,2530.0,2575.0,95574900
2014-07-14,1481.2403564453125,2610.0,2645.0,2585.0,2610.0,92353400
2014-07-15,1506.77880859375,2655.0,2655.0,2625.0,2655.0,57478500
2014-07-16,1503.9412841796875,2650.0,2685.0,2620.0,2650.0,63715000
2014-07-17,1501.1036376953125,2645.0,2680.0,2580.0,2645.0,38558900
2014-07-18,1520.966796875,2680.0,2695.0,2600.0,2680.0,54707100
2014-07-21,1529.479736328125,2695.0,2710.0,2645.0,2695.0,57838800
2014-07-22,1503.9412841796875,2650.0,2710.0,2545.0,2650.0,139581700
2014-07-23,1481.2403564453125,2610.0,2675.0,2605.0,2610.0,93196200
2014-07-24,1498.265869140625,2640.0,2685.0,2605.0,2640.0,74463900
2014-07-25,1503.9412841796875,2650.0,2680.0,2630.0,2650.0,79928300
2014-08-04,1526.64208984375,2690.0,2700.0,2590.0,2690.0,212200700
2014-08-05,1537.992431640625,2710.0,2725.0,2685.0,2710.0,97982300
2014-08-06,1506.77880859375,2655.0,2710.0,2650.0,2655.0,83111900
2014-08-07,1526.64208984375,2690.0,2695.0,2655.0,2690.0,80249800
2014-08-08,1532.3172607421875,2700.0,2710.0,2685.0,2700.0,57236300
2014-08-11,1560.693603515625,2750.0,2750.0,2710.0,2750.0,90542400
2014-08-12,1577.7193603515625,2780.0,2795.0,2760.0,2780.0,60480700
2014-08-13,1580.556884765625,2785.0,2800.0,2760.0,2785.0,65911700
2014-08-14,1563.531005859375,2755.0,2795.0,2725.0,2755.0,72099000
2014-08-15,1537.992431640625,2710.0,2755.0,2710.0,2710.0,84090700
2014-08-18,1546.50537109375,2725.0,2750.0,2710.0,2725.0,64649900
2014-08-19,1532.3172607421875,2700.0,2760.0,2690.0,2700.0,110696600
2014-08-20,1546.50537109375,2725.0,2730.0,2690.0,2725.0,105459700
2014-08-21,1540.8302001953125,2715.0,2725.0,2700.0,2715.0,60147200
2014-08-22,1523.8043212890625,2685.0,2730.0,2670.0,2685.0,159319500
2014-08-25,1523.8043212890625,2685.0,2695.0,2660.0,2685.0,54567200
2014-08-26,1535.1551513671875,2705.0,2725.0,2690.0,2705.0,90485600
2014-08-27,1552.1806640625,2735.0,2745.0,2725.0,2735.0,103161100
2014-08-28,1543.6676025390625,2720.0,2760.0,2715.0,2720.0,82771400
2014-08-29,1512.4541015625,2665.0,2715.0,2665.0,2665.0,120072300
2014-09-01,1537.992431640625,2710.0,2710.0,2675.0,2710.0,76898600
2014-09-02,1532.3172607421875,2700.0,2710.0,2680.0,2700.0,63801700
2014-09-03,1546.50537109375,2725.0,2730.0,2710.0,2725.0,88023500
2014-09-04,1549.3431396484375,2730.0,2740.0,2715.0,2730.0,86470200
2014-09-05,1549.3431396484375,2730.0,2730.0,2710.0,2730.0,74071500
2014-09-08,1608.9332275390625,2835.0,2855.0,2750.0,2835.0,145103200
2014-09-09,1600.42041015625,2820.0,2835.0,2805.0,2820.0,87934500
2014-09-10,1594.7449951171875,2810.0,2820.0,2775.0,2810.0,57826600
2014-09-11,1586.2320556640625,2795.0,2830.0,2795.0,2795.0,60489000
2014-09-12,1583.3946533203125,2790.0,2815.0,2790.0,2790.0,69321000
2014-09-15,1574.8817138671875,2775.0,2785.0,2730.0,2775.0,69546200
2014-09-16,1586.2320556640625,2795.0,2800.0,2770.0,2795.0,62553100
2014-09-17,1617.446044921875,2850.0,2855.0,2800.0,2850.0,95342800
2014-09-18,1631.63427734375,2875.0,2890.0,2835.0,2875.0,75960400
2014-09-19,1671.361083984375,2945.0,3010.0,2870.0,2945.0,115537500
2014-09-22,1628.7965087890625,2870.0,2935.0,2860.0,2870.0,103910900
2014-09-23,1640.1470947265625,2890.0,2910.0,2865.0,2890.0,94035800
2014-09-24,1628.7965087890625,2870.0,2895.0,2870.0,2870.0,55014300
2014-09-25,1637.3095703125,2885.0,2895.0,2840.0,2885.0,69377000
2014-09-26,1634.4718017578125,2880.0,2890.0,2825.0,2880.0,71164500
2014-09-29,1651.4974365234375,2910.0,2910.0,2850.0,2910.0,52134000
2014-09-30,1654.335205078125,2915.0,2960.0,2900.0,2915.0,94734300
2014-10-01,1625.959228515625,2865.0,2930.0,2865.0,2865.0,94794900
2014-10-02,1566.368896484375,2760.0,2850.0,2740.0,2760.0,153859200
2014-10-03,1583.3946533203125,2790.0,2810.0,2765.0,2790.0,88591000
2014-10-06,1614.6083984375,2845.0,2850.0,2805.0,2845.0,50846100
2014-10-07,1623.1212158203125,2860.0,2900.0,2835.0,2860.0,83200800
2014-10-08,1589.0699462890625,2800.0,2860.0,2800.0,2800.0,78467600
2014-10-09,1589.0699462890625,2800.0,2825.0,2790.0,2800.0,60567100
2014-10-10,1574.8817138671875,2775.0,2795.0,2750.0,2775.0,91031000
2014-10-13,1574.8817138671875,2775.0,2825.0,2755.0,2775.0,85519000
